FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/fhnw-binpack4-4.mps.gz
SETTINGS:   settings_final_nopeek_norelabel_extend_norestarts
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_final_nopeek_norelabel_extend_norestarts__1__
BINNAME:    bin/sbcs.linux.x86_64.gnu.opt.cpx
BASENAME:   fhnw-binpack4-4.mps.gz
SEED:       1
@01 /home/mcs001/s132664/testsets/IP/miplib2017/fhnw-binpack4-4.mps.gz ===========
@02 fhnw-binpack4-4.mps.gz
@03 1686656329
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symretope propagation methods - (c) Jasper van Doornmalen, Christopher Hojny.
[GitHash: 2fd0484]

reading parameter file <../settings/settings_final_nopeek_norelabel_extend_norestarts.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
misc/usesymmetry = 1
randomization/randomseedshift = 1
constraints/orbisack/sepafreq = -1
constraints/symresack/sepafreq = -1
propagating/symmetry/addsymresacks = TRUE
propagating/symmetry/detectsubgroups = FALSE
propagating/symmetry/relabelsymretopes = 0
propagating/symmetry/extendgenerators = TRUE
propagating/symmetry/ofsymcomptiming = 0
constraints/symretope/sepafreq = -1
constraints/symretope/peek = FALSE


solving problem ...

original problem has 520 variables (481 bin, 0 int, 0 impl, 39 cont) and 620 constraints
presolving:
(round 1, fast)       100 del vars, 155 del conss, 0 add conss, 110 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 9 clqs
(round 2, exhaustive) 100 del vars, 155 del conss, 0 add conss, 110 chg bounds, 0 chg sides, 0 chg coeffs, 87 upgd conss, 0 impls, 9 clqs
   (0.0s) probing cycle finished: starting next cycle
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) symmetry computation finished: 9 generators found (max: 1500, log10 of symmetry group size: 6.6)
(round 3, exhaustive) 100 del vars, 155 del conss, 45 add conss, 110 chg bounds, 0 chg sides, 0 chg coeffs, 87 upgd conss, 904 impls, 2094 clqs
presolving (4 rounds: 4 fast, 3 medium, 3 exhaustive):
 100 deleted vars, 155 deleted constraints, 45 added constraints, 110 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 904 implications, 2094 cliques
presolved problem has 420 variables (381 bin, 0 int, 0 impl, 39 cont) and 510 constraints
      6 constraints of type <varbound>
      3 constraints of type <setppc>
    378 constraints of type <linear>
     35 constraints of type <orbisack>
     10 constraints of type <symretope>
     78 constraints of type <logicor>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.03

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 10.6s| 10700 |   368 | 97708 |   9.0 |    22M |  41 | 420 |1672 | 795 |6286 |  2 |7678 |  19 | 0.000000e+00 |      --      |    Inf |  23.00%
 10.7s| 10800 |   386 | 98957 |   9.0 |    22M |  41 | 420 |1618 |   0 |6358 |  0 |7774 |  19 | 0.000000e+00 |      --      |    Inf |  23.00%
 10.8s| 10900 |   407 |100238 |   9.0 |    22M |  41 | 420 |1615 | 789 |6463 |  1 |7855 |  19 | 0.000000e+00 |      --      |    Inf |  23.00%
 10.9s| 11000 |   420 |101288 |   9.0 |    22M |  41 | 420 |1633 | 803 |6506 |  1 |7949 |  19 | 0.000000e+00 |      --      |    Inf |  23.00%
 10.9s| 11100 |   420 |102189 |   9.0 |    22M |  41 | 420 |1642 |   0 |6546 |  0 |8029 |  19 | 0.000000e+00 |      --      |    Inf |  23.00%
 11.0s| 11200 |   426 |103012 |   9.0 |    22M |  41 | 420 |1686 |   0 |6585 |  0 |8109 |  19 | 0.000000e+00 |      --      |    Inf |  23.00%
 11.1s| 11300 |   432 |103783 |   9.0 |    22M |  41 | 420 |1762 |   0 |6641 |  0 |8234 |  19 | 0.000000e+00 |      --      |    Inf |  23.00%
 11.2s| 11400 |   440 |104399 |   9.0 |    22M |  41 | 420 |1815 | 784 |6655 |  1 |8328 |  19 | 0.000000e+00 |      --      |    Inf |  23.00%
 11.2s| 11500 |   438 |105101 |   9.0 |    22M |  41 | 420 |1824 | 785 |6687 |  1 |8385 |  19 | 0.000000e+00 |      --      |    Inf |  23.00%
 11.3s| 11600 |   430 |105860 |   9.0 |    22M |  41 | 420 |1840 | 785 |6735 |  1 |8484 |  19 | 0.000000e+00 |      --      |    Inf |  23.00%
 11.4s| 11700 |   428 |106527 |   8.9 |    22M |  41 | 420 |1785 |   0 |6764 |  0 |8608 |  19 | 0.000000e+00 |      --      |    Inf |  23.00%
 11.5s| 11800 |   433 |108189 |   9.0 |    22M |  41 | 420 |1795 |   0 |6843 |  0 |8714 |  19 | 0.000000e+00 |      --      |    Inf |  23.00%
 11.6s| 11900 |   439 |109357 |   9.0 |    22M |  41 | 420 |1735 | 784 |6910 |  1 |8805 |  19 | 0.000000e+00 |      --      |    Inf |  23.00%
 11.7s| 12000 |   447 |110074 |   9.0 |    22M |  41 | 420 |1698 |   0 |6951 |  0 |8856 |  19 | 0.000000e+00 |      --      |    Inf |  23.00%
 11.8s| 12100 |   447 |110803 |   9.0 |    22M |  41 | 420 |1695 |   0 |6988 |  0 |8918 |  19 | 0.000000e+00 |      --      |    Inf |  23.00%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 11.9s| 12200 |   456 |111862 |   9.0 |    22M |  41 | 420 |1703 | 793 |7081 |  1 |9022 |  19 | 0.000000e+00 |      --      |    Inf |  23.00%
 11.9s| 12300 |   460 |112504 |   9.0 |    22M |  41 | 420 |1767 |   0 |7114 |  0 |9144 |  19 | 0.000000e+00 |      --      |    Inf |  23.00%
 12.0s| 12400 |   466 |113170 |   9.0 |    22M |  41 | 420 |1869 | 790 |7139 |  1 |9293 |  19 | 0.000000e+00 |      --      |    Inf |  23.00%
 12.1s| 12500 |   468 |113850 |   9.0 |    22M |  41 | 420 |1894 | 786 |7192 |  1 |9386 |  19 | 0.000000e+00 |      --      |    Inf |  23.00%
 12.1s| 12600 |   464 |114366 |   8.9 |    22M |  41 | 420 |1940 |   0 |7200 |  0 |9502 |  19 | 0.000000e+00 |      --      |    Inf |  23.00%
 12.2s| 12700 |   464 |114675 |   8.9 |    22M |  41 | 420 |1988 | 790 |7233 |  1 |9631 |  19 | 0.000000e+00 |      --      |    Inf |  23.00%
 12.3s| 12800 |   478 |115709 |   8.9 |    22M |  41 | 420 |1985 | 801 |7310 |  1 |9700 |  19 | 0.000000e+00 |      --      |    Inf |  23.00%
 12.4s| 12900 |   478 |116604 |   8.9 |    22M |  41 | 420 |1924 | 784 |7379 |  1 |9770 |  19 | 0.000000e+00 |      --      |    Inf |  23.00%
 12.5s| 13000 |   498 |118036 |   8.9 |    22M |  41 | 420 |1898 | 787 |7443 |  1 |9829 |  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 12.6s| 13100 |   502 |118876 |   8.9 |    22M |  41 | 420 |1828 |   0 |7599 |  0 |9872 |  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 12.7s| 13200 |   504 |119680 |   8.9 |    22M |  41 | 420 |1804 | 785 |7666 |  1 |9962 |  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 12.8s| 13300 |   508 |120407 |   8.9 |    22M |  41 | 420 |1855 |   0 |7690 |  0 |  10k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 12.9s| 13400 |   510 |121578 |   8.9 |    22M |  41 | 420 |1850 | 785 |7751 |  1 |  10k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 12.9s| 13500 |   514 |122369 |   8.9 |    22M |  41 | 420 |1868 | 785 |7771 |  1 |  10k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 13.0s| 13600 |   514 |123076 |   8.9 |    22M |  41 | 420 |1858 | 785 |7785 |  1 |  10k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 13.1s| 13700 |   510 |124049 |   8.9 |    22M |  41 | 420 |1838 |   0 |7919 |  0 |  10k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 13.2s| 13800 |   511 |124987 |   8.9 |    22M |  41 | 420 |1763 |   0 |8019 |  0 |  10k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 13.3s| 13900 |   505 |125939 |   8.9 |    22M |  41 | 420 |1789 | 786 |8058 |  1 |  10k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 13.4s| 14000 |   499 |126592 |   8.9 |    22M |  41 | 420 |1782 | 789 |8095 |  1 |  10k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 13.4s| 14100 |   510 |127542 |   8.9 |    22M |  41 | 420 |1731 | 791 |8182 |  1 |  10k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 13.5s| 14200 |   518 |128650 |   8.9 |    22M |  41 | 420 |1729 |   0 |8206 |  0 |  10k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 13.6s| 14300 |   520 |129315 |   8.9 |    22M |  41 | 420 |1701 |   0 |8206 |  0 |  11k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 13.6s| 14400 |   516 |129864 |   8.9 |    22M |  41 | 420 |1711 |   0 |8318 |  0 |  11k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 13.7s| 14500 |   508 |130409 |   8.9 |    22M |  41 | 420 |1754 |   0 |8338 |  0 |  11k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 13.8s| 14600 |   503 |131110 |   8.9 |    22M |  41 | 420 |1766 |   0 |8338 |  0 |  11k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 13.9s| 14700 |   503 |131823 |   8.8 |    22M |  41 | 420 |1676 |   0 |8339 |  0 |  11k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 13.9s| 14800 |   515 |133130 |   8.9 |    22M |  41 | 420 |1638 |   0 |8340 |  0 |  11k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 14.0s| 14900 |   527 |134199 |   8.9 |    22M |  41 | 420 |1687 |   0 |8452 |  0 |  11k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 14.1s| 15000 |   512 |134701 |   8.9 |    22M |  41 | 420 |1799 | 800 |8593 |  1 |  11k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 14.2s| 15100 |   503 |135099 |   8.8 |    22M |  41 | 420 |1836 |   0 |8634 |  0 |  11k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 14.3s| 15200 |   511 |136170 |   8.8 |    22M |  41 | 420 |1858 | 803 |8659 |  1 |  12k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 14.4s| 15300 |   503 |136739 |   8.8 |    22M |  41 | 420 |1858 |   0 |8673 |  0 |  12k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 14.4s| 15400 |   508 |137546 |   8.8 |    22M |  41 | 420 |1824 |   0 |8696 |  0 |  12k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 14.5s| 15500 |   516 |138548 |   8.8 |    22M |  41 | 420 |1724 |   0 |8719 |  0 |  12k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 14.6s| 15600 |   508 |139168 |   8.8 |    22M |  41 | 420 |1733 |   0 |8746 |  0 |  12k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 14.7s| 15700 |   516 |140658 |   8.8 |    22M |  41 | 420 |1695 | 785 |8775 |  1 |  12k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 14.7s| 15800 |   507 |141491 |   8.8 |    22M |  41 | 420 |1747 | 788 |8779 |  1 |  12k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 14.8s| 15900 |   508 |142177 |   8.8 |    22M |  41 | 420 |1773 | 785 |8800 |  1 |  12k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 14.9s| 16000 |   505 |142853 |   8.8 |    22M |  41 | 420 |1781 | 785 |8865 |  1 |  12k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 15.0s| 16100 |   503 |143452 |   8.8 |    22M |  41 | 420 |1764 |   0 |8975 |  0 |  12k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 15.0s| 16200 |   505 |144198 |   8.8 |    22M |  41 | 420 |1737 | 801 |8985 |  1 |  12k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 15.1s| 16300 |   507 |144961 |   8.8 |    22M |  41 | 420 |1680 |   0 |9032 |  0 |  12k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 15.2s| 16400 |   501 |145409 |   8.8 |    22M |  41 | 420 |1684 | 803 |9032 |  1 |  12k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 15.3s| 16500 |   499 |145794 |   8.7 |    22M |  41 | 420 |1756 |   0 |9048 |  0 |  13k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 15.4s| 16600 |   503 |146624 |   8.7 |    22M |  41 | 420 |1752 | 804 |9142 |  2 |  13k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 15.4s| 16700 |   505 |147658 |   8.7 |    22M |  41 | 420 |1756 | 785 |9149 |  1 |  13k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 15.6s| 16800 |   507 |148410 |   8.7 |    22M |  41 | 420 |1709 | 785 |9182 |  1 |  13k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 15.6s| 16900 |   504 |149148 |   8.7 |    22M |  41 | 420 |1684 | 785 |9206 |  1 |  13k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 15.7s| 17000 |   514 |150104 |   8.7 |    23M |  41 | 420 |1707 |   0 |9320 |  0 |  13k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 15.9s| 17100 |   518 |151262 |   8.7 |    23M |  42 | 420 |1728 | 804 |9548 |  1 |  13k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 16.0s| 17200 |   507 |152042 |   8.7 |    23M |  42 | 420 |1730 | 800 |9599 |  1 |  13k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 16.0s| 17300 |   505 |152819 |   8.7 |    23M |  42 | 420 |1742 | 797 |9676 |  1 |  13k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 16.1s| 17400 |   512 |153737 |   8.7 |    23M |  42 | 420 |1736 | 812 |9716 |  1 |  13k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 16.2s| 17500 |   511 |154453 |   8.7 |    23M |  42 | 420 |1721 | 800 |9747 |  1 |  13k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 16.3s| 17600 |   504 |155058 |   8.7 |    23M |  42 | 420 |1773 |   0 |9813 |  0 |  13k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 16.4s| 17700 |   507 |155941 |   8.7 |    23M |  42 | 420 |1721 | 786 |9816 |  1 |  14k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 16.5s| 17800 |   501 |156895 |   8.7 |    23M |  42 | 420 |1724 | 786 |9865 |  1 |  14k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 16.6s| 17900 |   503 |158401 |   8.7 |    23M |  42 | 420 |1698 |   0 |9879 |  0 |  14k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 16.7s| 18000 |   505 |159504 |   8.8 |    23M |  42 | 420 |1741 |   0 |9935 |  0 |  14k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 16.8s| 18100 |   497 |160050 |   8.7 |    23M |  42 | 420 |1676 | 786 |9971 |  1 |  14k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 16.9s| 18200 |   483 |160741 |   8.7 |    23M |  42 | 420 |1654 |   0 |9986 |  0 |  14k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 17.0s| 18300 |   488 |162178 |   8.8 |    23M |  42 | 420 |1604 | 784 |  10k|  1 |  14k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 17.1s| 18400 |   494 |163483 |   8.8 |    23M |  42 | 420 |1596 | 792 |  10k|  1 |  14k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 17.2s| 18500 |   494 |164679 |   8.8 |    23M |  42 | 420 |1551 | 789 |  10k|  1 |  14k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 17.2s| 18600 |   494 |165280 |   8.8 |    23M |  42 | 420 |1581 |   0 |  10k|  0 |  15k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 17.3s| 18700 |   481 |165978 |   8.8 |    23M |  42 | 420 |1558 |   0 |  10k|  0 |  15k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 17.4s| 18800 |   489 |167135 |   8.8 |    24M |  42 | 420 |1549 | 784 |  10k|  1 |  15k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 17.5s| 18900 |   485 |167705 |   8.8 |    24M |  42 | 420 |1621 | 788 |  10k|  1 |  15k|  19 | 0.000000e+00 |      --      |    Inf |  23.01%
 17.6s| 19000 |   493 |168417 |   8.8 |    24M |  42 | 420 |1634 |   0 |  10k|  0 |  15k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 17.7s| 19100 |   495 |169124 |   8.8 |    24M |  42 | 420 |1639 | 797 |  10k|  1 |  15k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 17.7s| 19200 |   494 |169930 |   8.8 |    24M |  42 | 420 |1658 | 798 |  10k|  1 |  15k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 17.8s| 19300 |   492 |170618 |   8.7 |    24M |  42 | 420 |1653 | 794 |  10k|  1 |  15k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 17.9s| 19400 |   496 |171345 |   8.7 |    24M |  42 | 420 |1680 | 784 |  10k|  1 |  15k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 17.9s| 19500 |   498 |172060 |   8.7 |    24M |  42 | 420 |1676 | 793 |  10k|  1 |  15k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 18.0s| 19600 |   486 |172527 |   8.7 |    24M |  42 | 420 |1711 | 784 |  10k|  1 |  15k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 18.1s| 19700 |   511 |173938 |   8.7 |    24M |  42 | 420 |1699 | 786 |  10k|  1 |  15k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 18.2s| 19800 |   508 |174324 |   8.7 |    24M |  42 | 420 |1676 |   0 |  10k|  0 |  15k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 18.3s| 19900 |   511 |175325 |   8.7 |    24M |  42 | 420 |1680 |   0 |  11k|  0 |  16k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 18.4s| 20000 |   512 |176287 |   8.7 |    24M |  42 | 420 |1665 |   0 |  11k|  0 |  16k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 18.5s| 20100 |   536 |177392 |   8.7 |    24M |  43 | 420 |1722 | 793 |  11k|  1 |  16k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 18.6s| 20200 |   531 |178331 |   8.7 |    24M |  45 | 420 |1797 |   0 |  11k|  0 |  16k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 18.7s| 20300 |   528 |179354 |   8.7 |    24M |  45 | 420 |1834 | 801 |  11k|  2 |  16k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 18.8s| 20400 |   520 |180015 |   8.7 |    24M |  45 | 420 |1802 | 791 |  11k|  1 |  16k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 18.8s| 20500 |   517 |180835 |   8.7 |    24M |  45 | 420 |1824 | 793 |  11k|  1 |  16k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 18.9s| 20600 |   514 |181574 |   8.7 |    24M |  45 | 420 |1818 | 810 |  11k|  2 |  16k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 19.1s| 20700 |   518 |182583 |   8.7 |    24M |  45 | 420 |1812 | 816 |  11k|  1 |  16k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 19.1s| 20800 |   516 |183346 |   8.7 |    24M |  45 | 420 |1792 |   0 |  11k|  0 |  16k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 19.2s| 20900 |   523 |184447 |   8.7 |    24M |  45 | 420 |1781 | 794 |  11k|  1 |  16k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 19.3s| 21000 |   530 |185235 |   8.7 |    24M |  45 | 420 |1783 | 801 |  11k|  1 |  16k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 19.4s| 21100 |   521 |185848 |   8.7 |    24M |  45 | 420 |1804 |   0 |  11k|  0 |  17k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 19.5s| 21200 |   519 |186596 |   8.7 |    24M |  45 | 420 |1811 | 805 |  12k|  2 |  17k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 19.6s| 21300 |   521 |187363 |   8.7 |    24M |  45 | 420 |1791 | 796 |  12k|  1 |  17k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 19.7s| 21400 |   515 |188136 |   8.7 |    24M |  45 | 420 |1785 |   0 |  12k|  0 |  17k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 19.7s| 21500 |   516 |188761 |   8.7 |    24M |  45 | 420 |1775 |   0 |  12k|  0 |  17k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 19.8s| 21600 |   506 |189119 |   8.7 |    24M |  45 | 420 |1767 |   0 |  12k|  0 |  17k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 19.9s| 21700 |   500 |189852 |   8.7 |    24M |  45 | 420 |1759 | 811 |  12k|  1 |  17k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 20.0s| 21800 |   494 |191041 |   8.7 |    24M |  45 | 420 |1695 | 809 |  12k|  1 |  17k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 20.1s| 21900 |   494 |191693 |   8.7 |    24M |  45 | 420 |1706 | 798 |  12k|  1 |  17k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 20.1s| 22000 |   511 |192922 |   8.7 |    24M |  45 | 420 |1663 | 809 |  12k|  2 |  17k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 20.2s| 22100 |   507 |193707 |   8.7 |    24M |  45 | 420 |1629 |   0 |  12k|  0 |  17k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 20.3s| 22200 |   515 |194811 |   8.7 |    24M |  45 | 420 |1567 | 784 |  12k|  1 |  17k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 20.4s| 22300 |   507 |195499 |   8.7 |    24M |  45 | 420 |1528 | 784 |  12k|  1 |  18k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 20.5s| 22400 |   522 |196358 |   8.7 |    24M |  45 | 420 |1556 | 788 |  12k|  1 |  18k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 20.6s| 22500 |   528 |197168 |   8.7 |    24M |  45 | 420 |1555 | 788 |  12k|  1 |  18k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 20.6s| 22600 |   538 |198103 |   8.7 |    24M |  45 | 420 |1551 |   0 |  12k|  0 |  18k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 20.7s| 22700 |   536 |199172 |   8.7 |    24M |  45 | 420 |1565 | 798 |  12k|  1 |  18k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 20.8s| 22800 |   530 |200061 |   8.7 |    24M |  45 | 420 |1602 |   0 |  12k|  0 |  18k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 20.9s| 22900 |   534 |201285 |   8.7 |    24M |  45 | 420 |1600 |   0 |  12k|  0 |  18k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 21.0s| 23000 |   544 |202539 |   8.7 |    24M |  45 | 420 |1576 | 790 |  12k|  1 |  18k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 21.1s| 23100 |   549 |203524 |   8.7 |    24M |  45 | 420 |1587 | 801 |  13k|  1 |  18k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 21.2s| 23200 |   539 |204206 |   8.7 |    24M |  45 | 420 |1585 | 788 |  13k|  1 |  18k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 21.2s| 23300 |   543 |205114 |   8.7 |    24M |  45 | 420 |1615 | 790 |  13k|  1 |  18k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 21.3s| 23400 |   547 |206073 |   8.7 |    24M |  45 | 420 |1701 |   0 |  13k|  0 |  18k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 21.4s| 23500 |   545 |206963 |   8.7 |    24M |  45 | 420 |1671 |   0 |  13k|  0 |  18k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 21.5s| 23600 |   547 |207810 |   8.7 |    24M |  45 | 420 |1664 |   0 |  13k|  0 |  18k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 21.7s| 23700 |   556 |209323 |   8.8 |    24M |  45 | 420 |1685 | 796 |  13k|  1 |  19k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 21.7s| 23800 |   554 |209831 |   8.7 |    24M |  45 | 420 |1672 |   0 |  13k|  0 |  19k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 21.8s| 23900 |   552 |210545 |   8.7 |    24M |  45 | 420 |1687 | 798 |  13k|  1 |  19k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 21.9s| 24000 |   556 |211672 |   8.7 |    24M |  45 | 420 |1706 |   0 |  13k|  0 |  19k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 22.0s| 24100 |   556 |212667 |   8.7 |    24M |  45 | 420 |1737 |   0 |  13k|  0 |  19k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 22.1s| 24200 |   557 |213368 |   8.7 |    24M |  45 | 420 |1657 |   0 |  13k|  0 |  19k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
 22.1s| 24300 |   559 |213820 |   8.7 |    24M |  45 | 420 |1634 | 791 |  13k|  1 |  19k|  19 | 0.000000e+00 |      --      |    Inf |  23.02%
