FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/neos-555001.mps.gz
SETTINGS:   settings_isopr_minimalindexbranching_avoidsubtreenodes
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_isopr_minimalindexbranching_avoidsubtreenodes__3__
BINNAME:    bin/symmetries.linux.x86_64.gnu.opt.cpx
BASENAME:   neos-555001.mps.gz
SEED:       3
@01 /home/mcs001/s132664/testsets/IP/miplib2017/neos-555001.mps.gz ===========
@02 neos-555001.mps.gz
@03 1686566975
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symmetry handling routines - (c) Marc Pfetsch, Thomas Rehn, Christopher Hojny.
[GitHash: a1587cb]


Turned off presolver <gateextraction>.
reading parameter file <../settings/settings_isopr_minimalindexbranching_avoidsubtreenodes.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
randomization/randomseedshift = 3
constraints/orbitope/sepafreq = -1
constraints/orbitope/propfreq = 1
presolving/gateextraction/maxrounds = 0
propagating/isoprune/avoidsubtreenodes = TRUE
useisoprune = TRUE
usebranchfirst = TRUE


solving problem ...

original problem has 3855 variables (3782 bin, 73 int, 0 impl, 0 cont) and 3474 constraints
presolving:
(round 1, fast)       1039 del vars, 1037 del conss, 0 add conss, 0 chg bounds, 107 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 1332 clqs
(round 2, fast)       1099 del vars, 1047 del conss, 0 add conss, 0 chg bounds, 107 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 1332 clqs
(round 3, exhaustive) 1099 del vars, 1751 del conss, 0 add conss, 0 chg bounds, 107 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 1332 clqs
(round 4, exhaustive) 1099 del vars, 1751 del conss, 0 add conss, 0 chg bounds, 107 chg sides, 0 chg coeffs, 1449 upgd conss, 0 impls, 1332 clqs
   (0.3s) probing: 1000/2688 (37.2%) - 0 fixings, 0 aggregations, 6867 implications, 0 bound changes
   (0.3s) probing: 1001/2688 (37.2%) - 0 fixings, 0 aggregations, 6869 implications, 0 bound changes
   (0.3s) probing aborted: 1000/1000 successive useless probings
Required symmetry:			(1 bin, 0 int, 0 cont); (fixed: 0 bin, 1 int, 0 cont)
Time for symmetry detection:		0.01 	(matrix graph, 8096 nodes, 23232 edges)
Number of generators:			55 	(max: 1500)
Log10 of symmetry group order:		44.2
Number of vars moved by some symmetry:	480
Total time for symmetry detection:	0.01

Turned off presolver <domcol>.
Turned off presolver <components>.

presolving (5 rounds: 5 fast, 3 medium, 3 exhaustive):
 1099 deleted vars, 1751 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 107 changed sides, 0 changed coefficients
 2300 implications, 5901 cliques
presolved problem has 2756 variables (2688 bin, 68 int, 0 impl, 0 cont) and 1724 constraints
    117 constraints of type <knapsack>
   1332 constraints of type <setppc>
    274 constraints of type <linear>
      1 constraints of type <symmetries>
transformed objective value is always integral (scale: 625)
Presolving Time: 0.28

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 5249s|129400 |114584 |744791 |   5.8 |   251M | 437 |   - |2756 |1913 |   0 |   0 |   0 |1051 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5253s|129500 |114674 |745378 |   5.8 |   251M | 437 |  88 |2756 |1913 |2756 |1723 |   0 |1051 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5258s|129600 |114758 |746234 |   5.8 |   252M | 437 |  90 |2756 |1913 |2756 |1723 |   0 |1051 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5262s|129700 |114850 |746833 |   5.8 |   252M | 437 |  56 |2756 |1913 |2756 |1723 |   0 |1051 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5267s|129800 |114934 |747338 |   5.8 |   252M | 437 |  46 |2756 |1912 |2756 |1723 |   0 |1051 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 5270s|129900 |115022 |747741 |   5.8 |   252M | 437 |  46 |2756 |1912 |2756 |1723 |   0 |1051 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5275s|130000 |115110 |748244 |   5.8 |   253M | 437 |  43 |2756 |1912 |2756 |1723 |   0 |1051 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5279s|130100 |115198 |748851 |   5.8 |   253M | 437 |  49 |2756 |1910 |2756 |1723 |   0 |1051 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5283s|130200 |115282 |749548 |   5.8 |   253M | 437 |  55 |2756 |1910 |2756 |1723 |   0 |1051 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5288s|130300 |115368 |750077 |   5.8 |   253M | 437 |  48 |2756 |1910 |2756 |1723 |   0 |1051 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5293s|130400 |115456 |750621 |   5.8 |   253M | 437 |  89 |2756 |1910 |2756 |1723 |   0 |1051 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5297s|130500 |115544 |751210 |   5.8 |   253M | 437 |  48 |2756 |1910 |2756 |1723 |   0 |1051 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5302s|130600 |115632 |751754 |   5.8 |   253M | 437 |  89 |2756 |1913 |2756 |1723 |   0 |1054 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5307s|130700 |115720 |752384 |   5.8 |   253M | 437 |  43 |2756 |1913 |2756 |1723 |   0 |1054 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5311s|130800 |115808 |752802 |   5.8 |   253M | 437 |  47 |2756 |1913 |2756 |1723 |   0 |1054 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5315s|130900 |115898 |753582 |   5.8 |   254M | 437 |   - |2756 |1913 |   0 |   0 |   0 |1054 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5320s|131000 |115982 |754255 |   5.8 |   254M | 437 |   - |2756 |1911 |   0 |   0 |   0 |1054 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5324s|131100 |116074 |754757 |   5.8 |   254M | 437 |  53 |2756 |1911 |2756 |1723 |   0 |1054 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5328s|131200 |116162 |755158 |   5.8 |   254M | 437 |   - |2756 |1911 |   0 |   0 |   0 |1054 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5332s|131300 |116250 |755634 |   5.8 |   255M | 437 |  48 |2756 |1911 |2756 |1723 |   0 |1054 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 5336s|131400 |116340 |756191 |   5.8 |   255M | 437 |  90 |2756 |1911 |2756 |1723 |   0 |1054 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5340s|131500 |116428 |757043 |   5.8 |   255M | 437 |  66 |2756 |1921 |2756 |1723 |   0 |1065 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5345s|131600 |116516 |757884 |   5.8 |   255M | 437 |  83 |2756 |1921 |2756 |1723 |   0 |1065 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5349s|131700 |116600 |758300 |   5.8 |   255M | 437 |  55 |2756 |1921 |2756 |1723 |   0 |1065 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5353s|131800 |116690 |758726 |   5.8 |   256M | 437 |  79 |2756 |1921 |2756 |1723 |   0 |1065 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5357s|131900 |116778 |759127 |   5.8 |   256M | 437 |  44 |2756 |1921 |2756 |1723 |   0 |1065 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5361s|132000 |116870 |759722 |   5.8 |   256M | 437 |  44 |2756 |1927 |2756 |1723 |   0 |1073 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5366s|132100 |116958 |760411 |   5.8 |   256M | 437 |  41 |2756 |1927 |2756 |1723 |   0 |1073 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5370s|132200 |117046 |760924 |   5.8 |   256M | 437 |  79 |2756 |1926 |2756 |1723 |   0 |1073 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5375s|132300 |117134 |761564 |   5.8 |   256M | 437 |  58 |2756 |1926 |2756 |1723 |   0 |1073 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5379s|132400 |117218 |761999 |   5.8 |   256M | 437 |  55 |2756 |1926 |2756 |1723 |   0 |1073 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5384s|132500 |117304 |762468 |   5.8 |   256M | 437 |  82 |2756 |1924 |2756 |1723 |   0 |1073 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5389s|132600 |117394 |763224 |   5.8 |   256M | 437 |  49 |2756 |1924 |2756 |1723 |   0 |1073 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5393s|132700 |117486 |763915 |   5.8 |   256M | 437 |  54 |2756 |1924 |2756 |1723 |   0 |1073 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5397s|132800 |117572 |764312 |   5.8 |   258M | 437 |  44 |2756 |1924 |2756 |1723 |   0 |1073 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 5402s|132900 |117660 |764806 |   5.8 |   258M | 437 |  45 |2756 |1924 |2756 |1723 |   0 |1073 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5406s|133000 |117748 |765271 |   5.8 |   258M | 437 |  41 |2756 |1924 |2756 |1723 |   0 |1073 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5410s|133100 |117838 |765928 |   5.8 |   259M | 437 |  71 |2756 |1923 |2756 |1723 |   0 |1073 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5414s|133200 |117922 |766476 |   5.8 |   259M | 437 |  47 |2756 |1932 |2756 |1723 |   0 |1083 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5418s|133300 |118014 |766997 |   5.8 |   259M | 437 |  55 |2756 |1932 |2756 |1723 |   0 |1083 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5422s|133400 |118100 |767379 |   5.8 |   259M | 437 |   - |2756 |1932 |   0 |   0 |   0 |1083 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5426s|133500 |118188 |768099 |   5.8 |   259M | 437 |  48 |2756 |1932 |2756 |1723 |   0 |1083 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5431s|133600 |118276 |768597 |   5.8 |   259M | 437 |  42 |2756 |1932 |2756 |1723 |   0 |1083 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5435s|133700 |118368 |769267 |   5.8 |   259M | 437 |  46 |2756 |1932 |2756 |1723 |   0 |1083 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5439s|133800 |118452 |770149 |   5.8 |   259M | 437 |  49 |2756 |1932 |2756 |1723 |   0 |1083 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5444s|133900 |118538 |770671 |   5.8 |   259M | 437 |  47 |2756 |1930 |2756 |1723 |   0 |1083 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5449s|134000 |118630 |771110 |   5.8 |   259M | 437 |  54 |2756 |1930 |2756 |1723 |   0 |1083 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5453s|134100 |118718 |771469 |   5.8 |   259M | 437 |  55 |2756 |1930 |2756 |1723 |   0 |1083 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5457s|134200 |118804 |772090 |   5.8 |   259M | 437 |  48 |2756 |1930 |2756 |1723 |   0 |1083 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5462s|134300 |118892 |772539 |   5.7 |   259M | 437 |  41 |2756 |1930 |2756 |1723 |   0 |1083 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 5466s|134400 |118984 |772974 |   5.7 |   259M | 437 |  52 |2756 |1930 |2756 |1723 |   0 |1083 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5470s|134500 |119070 |773601 |   5.7 |   259M | 437 |   - |2756 |1930 |   0 |   0 |   0 |1083 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5474s|134600 |119162 |774167 |   5.7 |   259M | 437 |  51 |2756 |1930 |2756 |1723 |   0 |1083 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5479s|134700 |119250 |774635 |   5.7 |   259M | 437 |  52 |2756 |1930 |2756 |1723 |   0 |1083 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5482s|134800 |119340 |775364 |   5.7 |   260M | 437 |   - |2756 |1930 |   0 |   0 |   0 |1083 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5487s|134900 |119426 |775917 |   5.7 |   260M | 437 |  48 |2756 |1930 |2756 |1723 |   0 |1083 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5491s|135000 |119514 |776649 |   5.8 |   260M | 437 |  46 |2756 |1929 |2756 |1723 |   0 |1083 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5496s|135100 |119602 |777267 |   5.8 |   260M | 437 |  45 |2756 |1929 |2756 |1723 |   0 |1083 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5500s|135200 |119688 |777787 |   5.8 |   260M | 437 |  56 |2756 |1929 |2756 |1723 |   0 |1083 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5505s|135300 |119776 |778200 |   5.7 |   260M | 437 |  66 |2756 |1929 |2756 |1723 |   0 |1083 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5509s|135400 |119864 |778844 |   5.7 |   261M | 437 |  47 |2756 |1929 |2756 |1723 |   0 |1083 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5514s|135500 |119956 |779220 |   5.7 |   261M | 437 |  74 |2756 |1929 |2756 |1723 |   0 |1083 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5518s|135600 |120044 |779822 |   5.7 |   262M | 437 |  55 |2756 |1928 |2756 |1723 |   0 |1083 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5522s|135700 |120128 |780398 |   5.7 |   262M | 437 |  95 |2756 |1930 |2756 |1723 |   0 |1085 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5526s|135800 |120216 |780936 |   5.7 |   262M | 437 |  45 |2756 |1930 |2756 |1723 |   0 |1085 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 5531s|135900 |120304 |781644 |   5.7 |   262M | 437 |  60 |2756 |1929 |2756 |1723 |   0 |1085 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5535s|136000 |120388 |782098 |   5.7 |   262M | 437 |  54 |2756 |1929 |2756 |1723 |   0 |1085 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5540s|136100 |120478 |782840 |   5.7 |   262M | 437 |  54 |2756 |1929 |2756 |1723 |   0 |1085 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5544s|136200 |120562 |783575 |   5.8 |   262M | 437 |  47 |2756 |1929 |2756 |1723 |   0 |1085 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5548s|136300 |120654 |784189 |   5.8 |   262M | 437 |  53 |2756 |1929 |2756 |1723 |   0 |1085 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5553s|136400 |120742 |785096 |   5.8 |   262M | 437 |  45 |2756 |1928 |2756 |1723 |   0 |1085 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5557s|136500 |120830 |785603 |   5.8 |   262M | 437 |  61 |2756 |1927 |2756 |1723 |   0 |1085 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5562s|136600 |120918 |786040 |   5.8 |   263M | 437 |  46 |2756 |1927 |2756 |1723 |   0 |1085 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5566s|136700 |121004 |786510 |   5.8 |   263M | 437 |  51 |2756 |1927 |2756 |1723 |   0 |1085 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5571s|136800 |121088 |786935 |   5.8 |   263M | 437 |  47 |2756 |1927 |2756 |1723 |   0 |1085 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5576s|136900 |121180 |787622 |   5.8 |   263M | 437 |  55 |2756 |1927 |2756 |1723 |   0 |1085 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5580s|137000 |121272 |790596 |   5.8 |   263M | 437 |  45 |2756 |1927 |2756 |1723 |   0 |1085 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5585s|137100 |121360 |791252 |   5.8 |   263M | 437 |  41 |2756 |1927 |2756 |1723 |   0 |1085 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5590s|137200 |121448 |791733 |   5.8 |   263M | 437 |  40 |2756 |1927 |2756 |1723 |   0 |1085 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5595s|137300 |121536 |792162 |   5.8 |   263M | 437 |  36 |2756 |1927 |2756 |1723 |   0 |1085 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 5599s|137400 |121622 |793165 |   5.8 |   263M | 437 |   - |2756 |1926 |   0 |   0 |   0 |1085 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5604s|137500 |121706 |793609 |   5.8 |   263M | 437 |  44 |2756 |1925 |2756 |1723 |   0 |1085 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5609s|137600 |121798 |794268 |   5.8 |   263M | 437 | 156 |2756 |1924 |2756 |1723 |   0 |1085 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5613s|137700 |121882 |794899 |   5.8 |   263M | 437 |   - |2756 |1932 |   0 |   0 |   0 |1093 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5617s|137800 |121970 |795297 |   5.8 |   263M | 437 |  50 |2756 |1932 |2756 |1723 |   0 |1093 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5622s|137900 |122058 |795745 |   5.8 |   263M | 437 |  50 |2756 |1931 |2756 |1723 |   0 |1093 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5627s|138000 |122146 |796237 |   5.8 |   263M | 437 |  83 |2756 |1931 |2756 |1723 |   0 |1093 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5632s|138100 |122234 |796734 |   5.8 |   263M | 437 |  83 |2756 |1931 |2756 |1723 |   0 |1093 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5636s|138200 |122324 |797550 |   5.8 |   263M | 437 |  55 |2756 |1931 |2756 |1723 |   0 |1093 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5640s|138300 |122410 |798117 |   5.8 |   265M | 437 |  48 |2756 |1930 |2756 |1723 |   0 |1093 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5644s|138400 |122500 |798596 |   5.8 |   266M | 437 |   - |2756 |1927 |   0 |   0 |   0 |1093 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5649s|138500 |122586 |799039 |   5.8 |   266M | 437 |  98 |2756 |1927 |2756 |1723 |   0 |1093 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5654s|138600 |122674 |799544 |   5.8 |   266M | 437 |   - |2756 |1927 |   0 |   0 |   0 |1093 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5658s|138700 |122766 |800015 |   5.8 |   266M | 437 |  90 |2756 |1926 |2756 |1723 |   0 |1093 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5662s|138800 |122854 |800581 |   5.8 |   266M | 437 |  55 |2756 |1926 |2756 |1723 |   0 |1093 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 5666s|138900 |122942 |801164 |   5.8 |   266M | 437 |  49 |2756 |1925 |2756 |1723 |   0 |1093 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5670s|139000 |123030 |801751 |   5.8 |   266M | 437 |   - |2756 |1931 |   0 |   0 |   0 |1101 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5675s|139100 |123116 |802412 |   5.8 |   266M | 437 |  44 |2756 |1935 |2756 |1723 |   0 |1105 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5680s|139200 |123204 |802943 |   5.8 |   266M | 437 |  47 |2756 |1935 |2756 |1723 |   0 |1105 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5685s|139300 |123292 |803500 |   5.8 |   266M | 437 |  45 |2756 |1934 |2756 |1723 |   0 |1105 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5689s|139400 |123382 |804288 |   5.8 |   266M | 437 |  44 |2756 |1932 |2756 |1723 |   0 |1105 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5693s|139500 |123474 |804878 |   5.8 |   266M | 437 |  42 |2756 |1932 |2756 |1723 |   0 |1105 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5697s|139600 |123566 |805372 |   5.8 |   266M | 437 |  55 |2756 |1932 |2756 |1723 |   0 |1105 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5700s|139700 |123658 |805837 |   5.8 |   266M | 437 |  55 |2756 |1932 |2756 |1723 |   0 |1105 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5705s|139800 |123742 |806383 |   5.8 |   266M | 437 |  45 |2756 |1932 |2756 |1723 |   0 |1105 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5709s|139900 |123832 |807137 |   5.8 |   266M | 437 |  55 |2756 |1931 |2756 |1723 |   0 |1105 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5713s|140000 |123918 |807555 |   5.8 |   266M | 437 |  45 |2756 |1931 |2756 |1723 |   0 |1105 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5718s|140100 |124006 |808111 |   5.8 |   267M | 437 |  43 |2756 |1930 |2756 |1723 |   0 |1105 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5723s|140200 |124094 |808551 |   5.8 |   267M | 437 |  65 |2756 |1933 |2756 |1723 |   0 |1108 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5727s|140300 |124178 |809249 |   5.8 |   267M | 437 |  48 |2756 |1933 |2756 |1723 |   0 |1108 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 5732s|140400 |124264 |809735 |   5.8 |   268M | 437 |  47 |2756 |1933 |2756 |1723 |   0 |1108 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5737s|140500 |124352 |810309 |   5.8 |   268M | 437 |  45 |2756 |1932 |2756 |1723 |   0 |1108 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5740s|140600 |124446 |811042 |   5.8 |   268M | 437 |  45 |2756 |1932 |2756 |1723 |   0 |1108 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5744s|140700 |124534 |811545 |   5.8 |   268M | 437 |  47 |2756 |1932 |2756 |1723 |   0 |1108 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5749s|140800 |124622 |812036 |   5.8 |   268M | 437 |  45 |2756 |1932 |2756 |1723 |   0 |1108 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5754s|140900 |124710 |812659 |   5.8 |   268M | 437 |  61 |2756 |1932 |2756 |1723 |   0 |1108 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5758s|141000 |124796 |813187 |   5.8 |   268M | 437 |  55 |2756 |1932 |2756 |1723 |   0 |1108 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5762s|141100 |124880 |813682 |   5.8 |   268M | 437 |  46 |2756 |1930 |2756 |1723 |   0 |1108 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5767s|141200 |124970 |814239 |   5.8 |   269M | 437 |   - |2756 |1929 |   0 |   0 |   0 |1108 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5771s|141300 |125060 |814894 |   5.8 |   269M | 437 |  56 |2756 |1929 |2756 |1723 |   0 |1108 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5776s|141400 |125144 |815361 |   5.8 |   269M | 437 |  47 |2756 |1929 |2756 |1723 |   0 |1108 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5781s|141500 |125232 |816132 |   5.8 |   269M | 437 |  97 |2756 |1929 |2756 |1723 |   0 |1108 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5785s|141600 |125320 |816564 |   5.8 |   269M | 437 |  43 |2756 |1929 |2756 |1723 |   0 |1108 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5790s|141700 |125408 |817024 |   5.8 |   269M | 437 |  77 |2756 |1929 |2756 |1723 |   0 |1108 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5795s|141800 |125492 |817608 |   5.8 |   270M | 437 |  49 |2756 |1929 |2756 |1723 |   0 |1108 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 5800s|141900 |125578 |818177 |   5.8 |   270M | 437 |  47 |2756 |1929 |2756 |1723 |   0 |1108 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5805s|142000 |125666 |819969 |   5.8 |   270M | 437 |  46 |2756 |1929 |2756 |1723 |   0 |1108 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5808s|142100 |125756 |820457 |   5.8 |   270M | 437 |  44 |2756 |1929 |2756 |1723 |   0 |1108 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5813s|142200 |125844 |820887 |   5.8 |   270M | 437 |  48 |2756 |1929 |2756 |1723 |   0 |1108 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
 5817s|142300 |125932 |821396 |   5.8 |   270M | 437 |  44 |2756 |1929 |2756 |1723 |   0 |1108 |   0 | 9.626250e+05 | 1.218125e+06 |  26.54%
