FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/cvs16r89-60.mps.gz
SETTINGS:   settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes__4__
BINNAME:    bin/symmetries.linux.x86_64.gnu.opt.cpx
BASENAME:   cvs16r89-60.mps.gz
SEED:       4
@01 /home/mcs001/s132664/testsets/IP/miplib2017/cvs16r89-60.mps.gz ===========
@02 cvs16r89-60.mps.gz
@03 1686581380
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symmetry handling routines - (c) Marc Pfetsch, Thomas Rehn, Christopher Hojny.
[GitHash: a1587cb]


Turned off presolver <gateextraction>.
reading parameter file <../settings/settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
randomization/randomseedshift = 4
constraints/orbitope/sepafreq = -1
constraints/orbitope/propfreq = 1
presolving/gateextraction/maxrounds = 0
propagating/isoprune/avoidsubtreenodes = TRUE
useisoprune = TRUE


solving problem ...

original problem has 2384 variables (2384 bin, 0 int, 0 impl, 0 cont) and 3068 constraints
feasible solution found by trivial heuristic after 0.0 seconds, objective value 0.000000e+00
presolving:
(round 1, exhaustive) 0 del vars, 0 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 3068 upgd conss, 0 impls, 3052 clqs
   (0.5s) probing: 1000/2384 (41.9%) - 0 fixings, 0 aggregations, 44880 implications, 0 bound changes
   (0.5s) probing: 1001/2384 (42.0%) - 0 fixings, 0 aggregations, 44880 implications, 0 bound changes
   (0.5s) probing aborted: 1000/1000 successive useless probings
Required symmetry:			(1 bin, 0 int, 0 cont); (fixed: 0 bin, 1 int, 0 cont)
Time for symmetry detection:		0.03 	(matrix graph, 8796 nodes, 16736 edges)
Number of generators:			79 	(max: 1500)
Log10 of symmetry group order:		32.6
Number of vars moved by some symmetry:	2384
Total time for symmetry detection:	0.04

Turned off presolver <domcol>.
Turned off presolver <components>.

presolving (2 rounds: 2 fast, 2 medium, 2 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 7948 cliques
presolved problem has 2384 variables (2384 bin, 0 int, 0 impl, 0 cont) and 3069 constraints
     16 constraints of type <knapsack>
   3052 constraints of type <setppc>
      1 constraints of type <symmetries>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.50
transformed 1/1 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 5704s|453600 | 23419 | 15513k|  34.2 |   431M | 189 |   - |2384 |3894 |2384 |3068 |   0 | 260k|  59k|-7.508149e+01 |-6.500000e+01 |  15.51%
 5705s|453700 | 23417 | 15516k|  34.2 |   431M | 189 |   - |2384 |3906 |2384 |3068 |   0 | 261k|  59k|-7.508130e+01 |-6.500000e+01 |  15.51%
 5705s|453800 | 23417 | 15517k|  34.2 |   431M | 189 |   - |2384 |3899 |2384 |3068 |   0 | 261k|  59k|-7.508130e+01 |-6.500000e+01 |  15.51%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 5706s|453900 | 23423 | 15519k|  34.2 |   431M | 189 | 124 |2384 |3954 |2384 |3068 |   0 | 261k|  59k|-7.508061e+01 |-6.500000e+01 |  15.51%
 5707s|454000 | 23423 | 15521k|  34.2 |   431M | 189 | 121 |2384 |3921 |2384 |3068 |   0 | 261k|  59k|-7.508052e+01 |-6.500000e+01 |  15.51%
 5707s|454100 | 23423 | 15522k|  34.2 |   431M | 189 |   - |2384 |3915 |2384 |3068 |   0 | 261k|  59k|-7.508052e+01 |-6.500000e+01 |  15.51%
 5708s|454200 | 23421 | 15523k|  34.2 |   431M | 189 |   - |2384 |4007 |2384 |3068 |   0 | 261k|  59k|-7.508052e+01 |-6.500000e+01 |  15.51%
 5709s|454300 | 23427 | 15524k|  34.2 |   431M | 189 | 124 |2384 |4252 |2384 |3068 |   0 | 261k|  59k|-7.508052e+01 |-6.500000e+01 |  15.51%
 5710s|454400 | 23427 | 15526k|  34.2 |   431M | 189 | 119 |2384 |4256 |2384 |3068 |   0 | 261k|  59k|-7.508052e+01 |-6.500000e+01 |  15.51%
 5710s|454500 | 23428 | 15527k|  34.2 |   431M | 189 |   - |2384 |4372 |2384 |3068 |   0 | 261k|  59k|-7.508052e+01 |-6.500000e+01 |  15.51%
 5711s|454600 | 23430 | 15528k|  34.2 |   431M | 189 | 147 |2384 |4398 |2384 |3068 |   0 | 262k|  59k|-7.508052e+01 |-6.500000e+01 |  15.51%
 5712s|454700 | 23432 | 15531k|  34.2 |   431M | 189 |   - |2384 |4547 |2384 |3068 |   0 | 262k|  59k|-7.508052e+01 |-6.500000e+01 |  15.51%
 5713s|454800 | 23432 | 15532k|  34.2 |   431M | 189 | 169 |2384 |4566 |2384 |3068 |   0 | 262k|  59k|-7.508052e+01 |-6.500000e+01 |  15.51%
 5714s|454900 | 23438 | 15534k|  34.1 |   431M | 189 | 147 |2384 |4589 |2384 |3068 |   0 | 262k|  59k|-7.508046e+01 |-6.500000e+01 |  15.51%
 5714s|455000 | 23440 | 15535k|  34.1 |   431M | 189 |   - |2384 |4693 |2384 |3068 |   0 | 262k|  59k|-7.508046e+01 |-6.500000e+01 |  15.51%
 5715s|455100 | 23440 | 15539k|  34.1 |   431M | 189 | 469 |2384 |4522 |2384 |3068 |   0 | 262k|  59k|-7.507842e+01 |-6.500000e+01 |  15.51%
 5716s|455200 | 23440 | 15541k|  34.1 |   431M | 189 | 147 |2384 |4405 |2384 |3068 |   0 | 262k|  59k|-7.507819e+01 |-6.500000e+01 |  15.50%
 5717s|455300 | 23434 | 15543k|  34.1 |   431M | 189 | 164 |2384 |4339 |2384 |3068 |   0 | 263k|  59k|-7.507819e+01 |-6.500000e+01 |  15.50%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 5718s|455400 | 23436 | 15545k|  34.1 |   431M | 189 | 140 |2384 |4041 |2384 |3068 |   0 | 263k|  59k|-7.507781e+01 |-6.500000e+01 |  15.50%
 5719s|455500 | 23436 | 15546k|  34.1 |   431M | 189 |   - |2384 |4056 |2384 |3068 |   0 | 263k|  59k|-7.507781e+01 |-6.500000e+01 |  15.50%
 5719s|455600 | 23438 | 15548k|  34.1 |   431M | 189 | 306 |2384 |4106 |2384 |3068 |   0 | 263k|  59k|-7.507774e+01 |-6.500000e+01 |  15.50%
 5720s|455700 | 23438 | 15549k|  34.1 |   432M | 189 |   - |2384 |4172 |2384 |3068 |   0 | 263k|  59k|-7.507774e+01 |-6.500000e+01 |  15.50%
 5721s|455800 | 23442 | 15552k|  34.1 |   432M | 189 |   - |2384 |4166 |2384 |3068 |   0 | 263k|  59k|-7.507733e+01 |-6.500000e+01 |  15.50%
 5722s|455900 | 23446 | 15555k|  34.1 |   432M | 189 |   - |2384 |4115 |2384 |3068 |   0 | 263k|  59k|-7.507733e+01 |-6.500000e+01 |  15.50%
 5724s|456000 | 23450 | 15556k|  34.1 |   432M | 189 |   - |2384 |4130 |2384 |3068 |   0 | 264k|  59k|-7.507733e+01 |-6.500000e+01 |  15.50%
 5725s|456100 | 23454 | 15560k|  34.1 |   432M | 189 | 139 |2384 |4067 |2384 |3068 |   0 | 264k|  59k|-7.507733e+01 |-6.500000e+01 |  15.50%
 5725s|456200 | 23454 | 15561k|  34.1 |   432M | 189 | 162 |2384 |4071 |2384 |3068 |   0 | 264k|  59k|-7.507733e+01 |-6.500000e+01 |  15.50%
 5726s|456300 | 23454 | 15562k|  34.1 |   432M | 189 |   - |2384 |4125 |2384 |3068 |   0 | 264k|  59k|-7.507733e+01 |-6.500000e+01 |  15.50%
 5727s|456400 | 23454 | 15564k|  34.1 |   432M | 189 | 116 |2384 |4029 |2384 |3068 |   0 | 264k|  59k|-7.507733e+01 |-6.500000e+01 |  15.50%
 5728s|456500 | 23458 | 15566k|  34.1 |   432M | 189 | 147 |2384 |4044 |2384 |3068 |   0 | 264k|  59k|-7.507698e+01 |-6.500000e+01 |  15.50%
 5728s|456600 | 23460 | 15567k|  34.1 |   432M | 189 |   - |2384 |4121 |2384 |3068 |   0 | 264k|  59k|-7.507698e+01 |-6.500000e+01 |  15.50%
 5729s|456700 | 23460 | 15569k|  34.1 |   432M | 189 |   - |2384 |4142 |2384 |3068 |   0 | 264k|  59k|-7.507698e+01 |-6.500000e+01 |  15.50%
 5735s|456800 | 23460 | 15571k|  34.1 |   432M | 189 |   - |2384 |4055 |2384 |3068 |   0 | 264k|  59k|-7.507689e+01 |-6.500000e+01 |  15.50%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 5735s|456900 | 23460 | 15572k|  34.1 |   432M | 189 | 165 |2384 |4046 |2384 |3068 |   0 | 264k|  59k|-7.507689e+01 |-6.500000e+01 |  15.50%
 5736s|457000 | 23460 | 15573k|  34.1 |   432M | 189 |   - |2384 |4032 |2384 |3068 |   0 | 264k|  59k|-7.507689e+01 |-6.500000e+01 |  15.50%
 5737s|457100 | 23464 | 15575k|  34.1 |   432M | 189 | 147 |2384 |3894 |2384 |3068 |   0 | 264k|  59k|-7.507633e+01 |-6.500000e+01 |  15.50%
 5737s|457200 | 23466 | 15576k|  34.1 |   432M | 189 | 164 |2384 |3904 |2384 |3068 |   0 | 264k|  59k|-7.507633e+01 |-6.500000e+01 |  15.50%
 5738s|457300 | 23464 | 15578k|  34.1 |   432M | 189 | 140 |2384 |3899 |2384 |3068 |   0 | 264k|  59k|-7.507633e+01 |-6.500000e+01 |  15.50%
 5738s|457400 | 23464 | 15579k|  34.1 |   432M | 189 |   - |2384 |3898 |2384 |3068 |   0 | 264k|  59k|-7.507633e+01 |-6.500000e+01 |  15.50%
 5739s|457500 | 23464 | 15580k|  34.1 |   432M | 189 | 163 |2384 |3808 |2384 |3068 |   0 | 264k|  59k|-7.507632e+01 |-6.500000e+01 |  15.50%
 5739s|457600 | 23464 | 15581k|  34.1 |   432M | 189 | 142 |2384 |3821 |2384 |3068 |   0 | 264k|  59k|-7.507632e+01 |-6.500000e+01 |  15.50%
 5740s|457700 | 23468 | 15584k|  34.1 |   432M | 189 |   - |2384 |3817 |2384 |3068 |   0 | 264k|  59k|-7.507611e+01 |-6.500000e+01 |  15.50%
 5741s|457800 | 23472 | 15587k|  34.0 |   432M | 189 | 139 |2384 |3806 |2384 |3068 |   0 | 264k|  59k|-7.507535e+01 |-6.500000e+01 |  15.50%
 5742s|457900 | 23472 | 15588k|  34.0 |   432M | 189 | 185 |2384 |3803 |2384 |3068 |   0 | 264k|  59k|-7.507535e+01 |-6.500000e+01 |  15.50%
 5742s|458000 | 23470 | 15590k|  34.0 |   432M | 189 |   - |2384 |3824 |2384 |3068 |   0 | 265k|  59k|-7.507435e+01 |-6.500000e+01 |  15.50%
 5743s|458100 | 23474 | 15592k|  34.0 |   432M | 189 |   - |2384 |3727 |2384 |3068 |   0 | 265k|  59k|-7.507435e+01 |-6.500000e+01 |  15.50%
 5744s|458200 | 23482 | 15596k|  34.0 |   432M | 189 |1510 |2384 |3713 |2384 |3068 |   0 | 265k|  59k|-7.507435e+01 |-6.500000e+01 |  15.50%
 5746s|458300 | 23486 | 15602k|  34.0 |   432M | 189 | 670 |2384 |3630 |2384 |3068 |   0 | 265k|  59k|-7.507405e+01 |-6.500000e+01 |  15.50%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 5747s|458400 | 23492 | 15605k|  34.0 |   432M | 189 | 125 |2384 |3605 |2384 |3068 |   0 | 265k|  59k|-7.507391e+01 |-6.500000e+01 |  15.50%
 5747s|458500 | 23490 | 15606k|  34.0 |   432M | 189 |   - |2384 |3693 |2384 |3068 |   0 | 265k|  59k|-7.507391e+01 |-6.500000e+01 |  15.50%
 5748s|458600 | 23490 | 15607k|  34.0 |   432M | 189 |   - |2384 |3715 |2384 |3068 |   0 | 265k|  59k|-7.507391e+01 |-6.500000e+01 |  15.50%
 5749s|458700 | 23494 | 15608k|  34.0 |   432M | 189 |   - |2384 |3709 |2384 |3068 |   0 | 265k|  59k|-7.507391e+01 |-6.500000e+01 |  15.50%
 5749s|458800 | 23496 | 15610k|  34.0 |   432M | 189 | 163 |2384 |3699 |2384 |3068 |   0 | 265k|  59k|-7.507391e+01 |-6.500000e+01 |  15.50%
 5750s|458900 | 23494 | 15611k|  34.0 |   432M | 189 |   - |2384 |3671 |2384 |3068 |   0 | 265k|  59k|-7.507391e+01 |-6.500000e+01 |  15.50%
 5751s|459000 | 23494 | 15613k|  34.0 |   432M | 189 |   - |2384 |3678 |2384 |3068 |   0 | 265k|  59k|-7.507383e+01 |-6.500000e+01 |  15.50%
 5752s|459100 | 23496 | 15618k|  34.0 |   432M | 189 |   - |2384 |3615 |2384 |3068 |   0 | 265k|  59k|-7.507314e+01 |-6.500000e+01 |  15.50%
 5753s|459200 | 23502 | 15625k|  34.0 |   432M | 189 |   - |2384 |3601 |2384 |3068 |   0 | 265k|  59k|-7.507314e+01 |-6.500000e+01 |  15.50%
 5754s|459300 | 23510 | 15630k|  34.0 |   432M | 189 |   - |2384 |3588 |2384 |3068 |   0 | 265k|  59k|-7.507309e+01 |-6.500000e+01 |  15.50%
 5756s|459400 | 23518 | 15635k|  34.0 |   432M | 189 |   - |2384 |3582 |2384 |3068 |   0 | 265k|  59k|-7.507273e+01 |-6.500000e+01 |  15.50%
 5757s|459500 | 23522 | 15637k|  34.0 |   432M | 189 | 158 |2384 |3624 |2384 |3068 |   0 | 265k|  59k|-7.507222e+01 |-6.500000e+01 |  15.50%
 5757s|459600 | 23524 | 15639k|  34.0 |   432M | 189 | 128 |2384 |3697 |2384 |3068 |   0 | 265k|  59k|-7.507221e+01 |-6.500000e+01 |  15.50%
 5758s|459700 | 23526 | 15641k|  34.0 |   432M | 189 | 123 |2384 |3681 |2384 |3068 |   0 | 265k|  59k|-7.507167e+01 |-6.500000e+01 |  15.49%
 5758s|459800 | 23524 | 15642k|  34.0 |   432M | 189 |   - |2384 |3678 |2384 |3068 |   0 | 265k|  59k|-7.507167e+01 |-6.500000e+01 |  15.49%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 5759s|459900 | 23528 | 15644k|  34.0 |   432M | 189 |   - |2384 |3663 |2384 |3068 |   0 | 265k|  59k|-7.507165e+01 |-6.500000e+01 |  15.49%
 5759s|460000 | 23530 | 15646k|  34.0 |   432M | 189 | 139 |2384 |3661 |2384 |3068 |   0 | 265k|  59k|-7.507165e+01 |-6.500000e+01 |  15.49%
 5760s|460100 | 23528 | 15647k|  34.0 |   432M | 189 |   - |2384 |3658 |2384 |3068 |   0 | 265k|  59k|-7.507165e+01 |-6.500000e+01 |  15.49%
 5761s|460200 | 23530 | 15650k|  34.0 |   432M | 189 | 619 |2384 |3635 |2384 |3068 |   0 | 265k|  59k|-7.507165e+01 |-6.500000e+01 |  15.49%
 5762s|460300 | 23536 | 15655k|  34.0 |   432M | 189 |   - |2384 |3571 |2384 |3068 |   0 | 265k|  59k|-7.507165e+01 |-6.500000e+01 |  15.49%
 5764s|460400 | 23546 | 15661k|  34.0 |   432M | 189 |   - |2384 |3572 |2384 |3068 |   0 | 265k|  59k|-7.507165e+01 |-6.500000e+01 |  15.49%
 5765s|460500 | 23554 | 15666k|  34.0 |   432M | 189 |   - |2384 |3580 |2384 |3068 |   0 | 265k|  59k|-7.507165e+01 |-6.500000e+01 |  15.49%
 5777s|460600 | 23566 | 15672k|  34.0 |   432M | 189 | 356 |2384 |3593 |2384 |3068 |   0 | 265k|  59k|-7.507165e+01 |-6.500000e+01 |  15.49%
 5778s|460700 | 23574 | 15676k|  34.0 |   432M | 189 |   - |2384 |3643 |2384 |3068 |   0 | 265k|  59k|-7.507165e+01 |-6.500000e+01 |  15.49%
 5779s|460800 | 23582 | 15679k|  34.0 |   432M | 189 |   - |2384 |3741 |2384 |3068 |   0 | 265k|  59k|-7.507165e+01 |-6.500000e+01 |  15.49%
 5781s|460900 | 23594 | 15685k|  34.0 |   432M | 189 |   - |2384 |3734 |2384 |3068 |   0 | 265k|  59k|-7.507165e+01 |-6.500000e+01 |  15.49%
 5782s|461000 | 23604 | 15689k|  34.0 |   432M | 189 | 505 |2384 |3708 |2384 |3068 |   0 | 265k|  59k|-7.507156e+01 |-6.500000e+01 |  15.49%
 5783s|461100 | 23610 | 15692k|  34.0 |   432M | 189 | 652 |2384 |3693 |2384 |3068 |   0 | 265k|  59k|-7.507156e+01 |-6.500000e+01 |  15.49%
 5784s|461200 | 23618 | 15695k|  34.0 |   432M | 189 | 601 |2384 |3694 |2384 |3068 |   0 | 265k|  59k|-7.507156e+01 |-6.500000e+01 |  15.49%
 5785s|461300 | 23622 | 15697k|  34.0 |   432M | 189 | 670 |2384 |3706 |2384 |3068 |   0 | 265k|  59k|-7.507156e+01 |-6.500000e+01 |  15.49%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 5787s|461400 | 23632 | 15701k|  34.0 |   433M | 189 |   - |2384 |3741 |2384 |3068 |   0 | 266k|  59k|-7.507150e+01 |-6.500000e+01 |  15.49%
 5787s|461500 | 23640 | 15703k|  34.0 |   433M | 189 | 498 |2384 |3729 |2384 |3068 |   0 | 266k|  59k|-7.507150e+01 |-6.500000e+01 |  15.49%
 5789s|461600 | 23652 | 15708k|  34.0 |   433M | 189 | 533 |2384 |3716 |2384 |3068 |   0 | 266k|  59k|-7.507150e+01 |-6.500000e+01 |  15.49%
 5790s|461700 | 23660 | 15712k|  34.0 |   433M | 189 | 299 |2384 |3714 |2384 |3068 |   0 | 266k|  59k|-7.507150e+01 |-6.500000e+01 |  15.49%
 5791s|461800 | 23666 | 15717k|  34.0 |   433M | 189 |   - |2384 |3667 |2384 |3068 |   0 | 266k|  59k|-7.507150e+01 |-6.500000e+01 |  15.49%
 5792s|461900 | 23672 | 15720k|  34.0 |   433M | 189 | 347 |2384 |3606 |2384 |3068 |   0 | 266k|  59k|-7.507150e+01 |-6.500000e+01 |  15.49%
 5793s|462000 | 23682 | 15723k|  34.0 |   433M | 189 | 497 |2384 |3585 |2384 |3068 |   0 | 266k|  59k|-7.507150e+01 |-6.500000e+01 |  15.49%
 5794s|462100 | 23686 | 15728k|  34.0 |   433M | 189 |   - |2384 |3683 |2384 |3068 |   0 | 266k|  59k|-7.507090e+01 |-6.500000e+01 |  15.49%
 5795s|462200 | 23694 | 15733k|  34.0 |   433M | 189 | 457 |2384 |3652 |2384 |3068 |   0 | 266k|  59k|-7.507090e+01 |-6.500000e+01 |  15.49%
 5797s|462300 | 23704 | 15738k|  34.0 |   433M | 189 | 302 |2384 |3603 |2384 |3068 |   0 | 266k|  59k|-7.507090e+01 |-6.500000e+01 |  15.49%
 5798s|462400 | 23712 | 15742k|  34.0 |   433M | 189 |   - |2384 |3593 |2384 |3068 |   0 | 266k|  59k|-7.507070e+01 |-6.500000e+01 |  15.49%
 5799s|462500 | 23716 | 15745k|  34.0 |   433M | 189 |   - |2384 |3595 |2384 |3068 |   0 | 266k|  59k|-7.507070e+01 |-6.500000e+01 |  15.49%
 5800s|462600 | 23722 | 15749k|  34.0 |   433M | 189 |   - |2384 |3597 |2384 |3068 |   0 | 266k|  59k|-7.507070e+01 |-6.500000e+01 |  15.49%
 5801s|462700 | 23728 | 15754k|  34.0 |   433M | 189 |   - |2384 |3595 |2384 |3068 |   0 | 266k|  59k|-7.507070e+01 |-6.500000e+01 |  15.49%
 5802s|462800 | 23732 | 15758k|  34.1 |   433M | 189 |   - |2384 |3579 |2384 |3068 |   0 | 266k|  59k|-7.507070e+01 |-6.500000e+01 |  15.49%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 5804s|462900 | 23738 | 15765k|  34.1 |   433M | 189 | 532 |2384 |3525 |2384 |3068 |   0 | 266k|  59k|-7.507070e+01 |-6.500000e+01 |  15.49%
 5805s|463000 | 23740 | 15770k|  34.1 |   433M | 189 | 317 |2384 |3502 |2384 |3068 |   0 | 266k|  59k|-7.507070e+01 |-6.500000e+01 |  15.49%
 5807s|463100 | 23748 | 15776k|  34.1 |   433M | 189 | 443 |2384 |3485 |2384 |3068 |   0 | 266k|  59k|-7.507070e+01 |-6.500000e+01 |  15.49%
 5810s|463200 | 23752 | 15779k|  34.1 |   433M | 189 |   - |2384 |3506 |2384 |3068 |   0 | 266k|  59k|-7.507070e+01 |-6.500000e+01 |  15.49%
 5811s|463300 | 23760 | 15784k|  34.1 |   433M | 189 | 877 |2384 |3482 |2384 |3068 |   0 | 266k|  59k|-7.507070e+01 |-6.500000e+01 |  15.49%
 5813s|463400 | 23766 | 15789k|  34.1 |   433M | 189 |1117 |2384 |3471 |2384 |3068 |   0 | 266k|  59k|-7.507050e+01 |-6.500000e+01 |  15.49%
 5815s|463500 | 23770 | 15795k|  34.1 |   433M | 189 |   - |2384 |3465 |2384 |3068 |   0 | 266k|  59k|-7.507050e+01 |-6.500000e+01 |  15.49%
 5816s|463600 | 23776 | 15798k|  34.1 |   433M | 189 |   - |2384 |3465 |2384 |3068 |   0 | 266k|  59k|-7.507050e+01 |-6.500000e+01 |  15.49%
 5817s|463700 | 23782 | 15801k|  34.1 |   433M | 189 | 817 |2384 |3464 |2384 |3068 |   0 | 266k|  59k|-7.507050e+01 |-6.500000e+01 |  15.49%
 5818s|463800 | 23792 | 15806k|  34.1 |   433M | 189 | 645 |2384 |3459 |2384 |3068 |   0 | 266k|  59k|-7.507050e+01 |-6.500000e+01 |  15.49%
 5819s|463900 | 23798 | 15808k|  34.1 |   433M | 189 | 100 |2384 |3528 |2384 |3068 |   0 | 266k|  59k|-7.507050e+01 |-6.500000e+01 |  15.49%
 5820s|464000 | 23800 | 15810k|  34.1 |   433M | 189 |   - |2384 |3524 |2384 |3068 |   0 | 266k|  60k|-7.507046e+01 |-6.500000e+01 |  15.49%
 5820s|464100 | 23802 | 15811k|  34.1 |   433M | 189 | 185 |2384 |3575 |2384 |3068 |   0 | 266k|  60k|-7.507046e+01 |-6.500000e+01 |  15.49%
 5821s|464200 | 23804 | 15813k|  34.1 |   433M | 189 | 218 |2384 |3599 |2384 |3068 |   0 | 266k|  60k|-7.507046e+01 |-6.500000e+01 |  15.49%
 5822s|464300 | 23810 | 15816k|  34.1 |   433M | 189 | 195 |2384 |3730 |2384 |3068 |   0 | 266k|  60k|-7.507032e+01 |-6.500000e+01 |  15.49%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 5823s|464400 | 23820 | 15818k|  34.1 |   433M | 189 | 123 |2384 |3803 |2384 |3068 |   0 | 266k|  60k|-7.507032e+01 |-6.500000e+01 |  15.49%
 5823s|464500 | 23820 | 15821k|  34.1 |   434M | 189 | 195 |2384 |3800 |2384 |3068 |   0 | 266k|  60k|-7.507032e+01 |-6.500000e+01 |  15.49%
 5824s|464600 | 23824 | 15823k|  34.1 |   434M | 189 | 263 |2384 |3885 |2384 |3068 |   0 | 266k|  60k|-7.507032e+01 |-6.500000e+01 |  15.49%
 5825s|464700 | 23824 | 15825k|  34.1 |   434M | 189 |   - |2384 |3904 |   0 |   0 |   0 | 267k|  60k|-7.506868e+01 |-6.500000e+01 |  15.49%
 5826s|464800 | 23831 | 15828k|  34.1 |   434M | 189 | 261 |2384 |3949 |2384 |3068 |   0 | 267k|  60k|-7.506868e+01 |-6.500000e+01 |  15.49%
 5827s|464900 | 23839 | 15833k|  34.1 |   434M | 189 |   - |2384 |3702 |2384 |3068 |   0 | 267k|  60k|-7.506868e+01 |-6.500000e+01 |  15.49%
 5828s|465000 | 23843 | 15834k|  34.1 |   434M | 189 | 352 |2384 |3706 |2384 |3068 |   0 | 267k|  60k|-7.506868e+01 |-6.500000e+01 |  15.49%
 5829s|465100 | 23847 | 15837k|  34.1 |   434M | 189 |   - |2384 |3729 |2384 |3068 |   0 | 267k|  60k|-7.506868e+01 |-6.500000e+01 |  15.49%
 5829s|465200 | 23851 | 15839k|  34.0 |   434M | 189 | 231 |2384 |3768 |2384 |3068 |   0 | 267k|  60k|-7.506868e+01 |-6.500000e+01 |  15.49%
 5830s|465300 | 23853 | 15840k|  34.0 |   434M | 189 | 209 |2384 |3727 |2384 |3068 |   0 | 267k|  60k|-7.506785e+01 |-6.500000e+01 |  15.49%
 5831s|465400 | 23853 | 15842k|  34.0 |   434M | 189 |   - |2384 |3728 |2384 |3068 |   0 | 267k|  60k|-7.506698e+01 |-6.500000e+01 |  15.49%
 5832s|465500 | 23855 | 15846k|  34.0 |   434M | 189 |   - |2384 |3641 |2384 |3068 |   0 | 267k|  60k|-7.506648e+01 |-6.500000e+01 |  15.49%
 5833s|465600 | 23865 | 15851k|  34.0 |   434M | 189 | 197 |2384 |3581 |2384 |3068 |   0 | 267k|  60k|-7.506648e+01 |-6.500000e+01 |  15.49%
 5834s|465700 | 23871 | 15855k|  34.0 |   434M | 189 | 367 |2384 |3612 |2384 |3068 |   0 | 267k|  60k|-7.506648e+01 |-6.500000e+01 |  15.49%
 5835s|465800 | 23873 | 15859k|  34.0 |   434M | 189 |   - |2384 |3631 |2384 |3068 |   0 | 267k|  60k|-7.506648e+01 |-6.500000e+01 |  15.49%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 5836s|465900 | 23879 | 15862k|  34.0 |   434M | 189 | 217 |2384 |3710 |2384 |3068 |   0 | 267k|  60k|-7.506524e+01 |-6.500000e+01 |  15.48%
 5837s|466000 | 23883 | 15866k|  34.0 |   434M | 189 |   - |2384 |3613 |2384 |3068 |   0 | 267k|  60k|-7.506524e+01 |-6.500000e+01 |  15.48%
 5838s|466100 | 23885 | 15869k|  34.0 |   434M | 189 |   - |2384 |3559 |2384 |3068 |   0 | 267k|  60k|-7.506524e+01 |-6.500000e+01 |  15.48%
 5839s|466200 | 23889 | 15872k|  34.0 |   434M | 189 | 228 |2384 |3523 |2384 |3068 |   0 | 267k|  60k|-7.506343e+01 |-6.500000e+01 |  15.48%
 5840s|466300 | 23895 | 15875k|  34.0 |   434M | 189 |   - |2384 |3502 |2384 |3068 |   0 | 267k|  60k|-7.506343e+01 |-6.500000e+01 |  15.48%
 5841s|466400 | 23901 | 15876k|  34.0 |   434M | 189 |   - |2384 |3561 |2384 |3068 |   0 | 267k|  60k|-7.506343e+01 |-6.500000e+01 |  15.48%
 5841s|466500 | 23911 | 15879k|  34.0 |   435M | 189 | 428 |2384 |3602 |2384 |3068 |   0 | 267k|  60k|-7.506260e+01 |-6.500000e+01 |  15.48%
