FILENAME:   ../instances_new/flowersnark/flowersnark45_3.cip
SETTINGS:   settings_final_nosymretope_norelabel
TIMELIMIT:  7200
OUTPUTNAME: final_flowersnark__settings_final_nosymretope_norelabel__1__
BINNAME:    bin/sbcs.linux.x86_64.gnu.opt.cpx
BASENAME:   flowersnark45_3.cip
SEED:       1
@01 ../instances_new/flowersnark/flowersnark45_3.cip ===========
@02 flowersnark45_3.cip
@03 1667946717
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symretope propagation methods - (c) Jasper van Doornmalen, Christopher Hojny.
[GitHash: 2fd0484]

reading parameter file <../settings/settings_final_nosymretope_norelabel.set> ...

Changed settings:
limits/time = 7200
misc/usesymmetry = 1
randomization/randomseedshift = 1
constraints/orbisack/sepafreq = -1
constraints/symresack/sepafreq = -1
propagating/symmetry/addsymresacks = TRUE
propagating/symmetry/detectsubgroups = FALSE
propagating/symmetry/usesymretopes = FALSE
propagating/symmetry/relabelsymretopes = 0
propagating/symmetry/ofsymcomptiming = 0
constraints/symretope/sepafreq = -1
constraints/symretope/peek = FALSE


solving problem ...

original problem has 810 variables (810 bin, 0 int, 0 impl, 0 cont) and 810 constraints
presolving:
(round 1, exhaustive) 0 del vars, 0 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 810 clqs
   (0.0s) probing: 51/810 (6.3%) - 0 fixings, 0 aggregations, 0 implications, 0 bound changes
   (0.0s) probing aborted: 50/50 successive totally useless probings
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) symmetry computation finished: 5 generators found (max: 1500, log10 of symmetry group size: 3.0)
(round 2, exhaustive) 7 del vars, 0 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 807 clqs
(round 3, fast)       16 del vars, 7 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 803 clqs
(round 4, medium)     22 del vars, 7 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 799 clqs
(round 5, fast)       31 del vars, 15 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 795 clqs
   (0.0s) probing: 107/810 (13.2%) - 0 fixings, 1 aggregations, 4 implications, 0 bound changes
   (0.0s) probing aborted: 50/50 successive totally useless probings
(round 6, exhaustive) 32 del vars, 15 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 797 clqs
(round 7, fast)       32 del vars, 17 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 797 clqs
   (0.0s) probing: 182/810 (22.5%) - 0 fixings, 3 aggregations, 18 implications, 0 bound changes
   (0.0s) probing aborted: 50/50 successive totally useless probings
(round 8, exhaustive) 34 del vars, 17 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 807 clqs
(round 9, fast)       34 del vars, 21 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 807 clqs
   (0.0s) probing: 187/810 (23.1%) - 0 fixings, 3 aggregations, 18 implications, 0 bound changes
   (0.0s) probing aborted: 50/50 successive totally useless probings
presolving (10 rounds: 10 fast, 6 medium, 5 exhaustive):
 34 deleted vars, 21 deleted constraints, 5 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 807 cliques
presolved problem has 786 variables (786 bin, 0 int, 0 impl, 0 cont) and 794 constraints
    789 constraints of type <setppc>
      2 constraints of type <orbisack>
      2 constraints of type <orbitope>
      1 constraints of type <symresack>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.04

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 5920s|817500 | 70112 | 25354k|  28.5 |   544M |  52 | 785 |  10k| 824 | 158k|  1 |3449k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5920s|817600 | 70125 | 25356k|  28.5 |   544M |  52 | 785 |  10k|   0 | 158k|  0 |3449k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 5921s|817700 | 70121 | 25358k|  28.5 |   544M |  52 | 785 |  10k| 825 | 158k|  1 |3450k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5923s|817800 | 70122 | 25360k|  28.5 |   544M |  52 | 785 |  10k| 825 | 158k|  1 |3450k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5924s|817900 | 70121 | 25363k|  28.5 |   544M |  52 | 785 |  10k|   0 | 158k|  0 |3451k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5925s|818000 | 70125 | 25365k|  28.5 |   544M |  52 | 785 |  10k| 824 | 158k|  0 |3451k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5926s|818100 | 70123 | 25367k|  28.5 |   544M |  52 | 785 |  10k|   0 | 158k|  0 |3452k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5927s|818200 | 70132 | 25369k|  28.5 |   544M |  52 | 785 |  10k| 824 | 158k|  1 |3452k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5928s|818300 | 70125 | 25370k|  28.5 |   544M |  52 | 785 |  10k| 824 | 158k|  0 |3453k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5929s|818400 | 70122 | 25372k|  28.5 |   544M |  52 | 785 |  10k| 824 | 158k|  1 |3453k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5931s|818500 | 70127 | 25375k|  28.5 |   544M |  52 | 785 |  10k| 826 | 158k|  1 |3454k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5932s|818600 | 70117 | 25378k|  28.5 |   544M |  52 | 785 |  10k| 824 | 158k|  0 |3454k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5933s|818700 | 70122 | 25381k|  28.5 |   544M |  52 | 785 |  10k| 824 | 158k|  1 |3455k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5934s|818800 | 70125 | 25383k|  28.5 |   544M |  52 | 785 |  10k| 824 | 158k|  1 |3455k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5935s|818900 | 70134 | 25386k|  28.5 |   544M |  52 | 785 |  10k| 827 | 158k|  1 |3456k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5936s|819000 | 70188 | 25390k|  28.5 |   544M |  52 | 785 |  10k| 824 | 158k|  1 |3456k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5937s|819100 | 70223 | 25392k|  28.5 |   544M |  52 | 785 |  10k| 824 | 158k|  1 |3456k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 5938s|819200 | 70254 | 25394k|  28.5 |   544M |  52 | 785 |  10k| 824 | 158k|  1 |3456k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5940s|819300 | 70255 | 25396k|  28.5 |   544M |  52 | 785 |  10k| 824 | 158k|  1 |3457k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5941s|819400 | 70317 | 25399k|  28.5 |   544M |  52 | 785 |  10k| 824 | 158k|  1 |3457k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5942s|819500 | 70334 | 25402k|  28.5 |   544M |  52 | 785 |  10k| 824 | 158k|  0 |3458k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5943s|819600 | 70369 | 25405k|  28.5 |   544M |  52 | 785 |  10k| 824 | 158k|  0 |3458k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5944s|819700 | 70386 | 25409k|  28.5 |   544M |  52 | 785 |  10k| 824 | 158k|  0 |3459k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5945s|819800 | 70387 | 25412k|  28.5 |   544M |  52 | 785 |  10k| 824 | 158k|  1 |3459k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5946s|819900 | 70385 | 25415k|  28.5 |   544M |  52 | 785 |  10k| 824 | 158k|  1 |3460k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5947s|820000 | 70396 | 25417k|  28.5 |   544M |  52 | 785 |  10k| 824 | 158k|  1 |3460k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5948s|820100 | 70444 | 25420k|  28.5 |   544M |  52 | 785 |  10k| 824 | 158k|  1 |3461k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5949s|820200 | 70440 | 25422k|  28.5 |   544M |  52 | 785 |  10k| 824 | 158k|  1 |3461k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5950s|820300 | 70474 | 25426k|  28.5 |   544M |  52 | 785 |  10k|   0 | 158k|  0 |3462k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5951s|820400 | 70485 | 25428k|  28.5 |   544M |  52 | 785 |  10k| 824 | 158k|  1 |3462k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5952s|820500 | 70481 | 25431k|  28.5 |   544M |  52 | 785 |  10k| 824 | 158k|  1 |3463k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5953s|820600 | 70493 | 25433k|  28.5 |   544M |  52 | 785 |  10k| 824 | 158k|  1 |3463k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 5954s|820700 | 70506 | 25436k|  28.5 |   544M |  52 | 785 |  10k| 824 | 158k|  1 |3463k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5955s|820800 | 70520 | 25439k|  28.5 |   544M |  52 | 785 |  10k| 824 | 158k|  1 |3464k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5956s|820900 | 70509 | 25442k|  28.5 |   544M |  52 | 785 |  10k|   0 | 158k|  0 |3464k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5957s|821000 | 70531 | 25445k|  28.5 |   544M |  52 | 785 |  10k| 824 | 158k|  1 |3465k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5958s|821100 | 70538 | 25447k|  28.5 |   544M |  52 | 785 |  10k| 824 | 158k|  1 |3465k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5959s|821200 | 70546 | 25449k|  28.5 |   544M |  52 | 785 |  10k| 825 | 158k|  1 |3466k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5960s|821300 | 70554 | 25451k|  28.5 |   544M |  52 | 785 |  10k| 824 | 158k|  0 |3466k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5961s|821400 | 70558 | 25453k|  28.5 |   544M |  52 | 785 |  10k|   0 | 158k|  0 |3466k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5962s|821500 | 70561 | 25455k|  28.5 |   544M |  52 | 785 |  10k| 824 | 158k|  1 |3467k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5963s|821600 | 70575 | 25458k|  28.5 |   544M |  52 | 785 |  10k| 824 | 158k|  1 |3467k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5963s|821700 | 70590 | 25462k|  28.5 |   544M |  52 | 785 |  10k| 824 | 158k|  1 |3468k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5965s|821800 | 70585 | 25465k|  28.5 |   544M |  52 | 785 |  10k| 825 | 158k|  1 |3468k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5965s|821900 | 70589 | 25467k|  28.5 |   544M |  52 | 785 |  10k| 824 | 158k|  1 |3469k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5967s|822000 | 70576 | 25469k|  28.5 |   544M |  52 | 785 |  10k| 824 | 158k|  0 |3469k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5968s|822100 | 70571 | 25471k|  28.5 |   544M |  52 | 785 |  10k| 824 | 158k|  1 |3470k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 5969s|822200 | 70573 | 25473k|  28.5 |   544M |  52 | 785 |  10k| 828 | 158k|  3 |3470k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5970s|822300 | 70568 | 25476k|  28.5 |   544M |  52 | 785 |  10k| 824 | 158k|  0 |3470k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5971s|822400 | 70568 | 25479k|  28.5 |   545M |  52 | 785 |  10k| 824 | 158k|  1 |3471k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5972s|822500 | 70571 | 25482k|  28.5 |   545M |  52 | 785 |  10k|   0 | 158k|  0 |3471k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5973s|822600 | 70586 | 25486k|  28.5 |   545M |  52 | 785 |  10k| 824 | 158k|  1 |3472k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5974s|822700 | 70645 | 25489k|  28.5 |   545M |  52 | 785 |  10k| 824 | 158k|  1 |3472k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5975s|822800 | 70681 | 25491k|  28.5 |   545M |  52 | 785 |  10k| 824 | 158k|  1 |3473k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5976s|822900 | 70692 | 25493k|  28.5 |   545M |  52 | 785 |  10k|   0 | 158k|  0 |3473k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5978s|823000 | 70729 | 25496k|  28.5 |   545M |  52 | 785 |  10k| 824 | 158k|  1 |3474k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5979s|823100 | 70744 | 25497k|  28.5 |   545M |  52 | 785 |  10k|   0 | 158k|  0 |3474k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5980s|823200 | 70758 | 25499k|  28.5 |   545M |  52 | 785 |  10k| 824 | 158k|  1 |3475k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5981s|823300 | 70792 | 25501k|  28.5 |   545M |  52 | 785 |  10k| 824 | 158k|  0 |3475k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5982s|823400 | 70791 | 25503k|  28.5 |   545M |  52 | 785 |  10k| 824 | 158k|  1 |3476k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5983s|823500 | 70817 | 25506k|  28.5 |   545M |  52 | 785 |  10k| 824 | 158k|  1 |3476k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5984s|823600 | 70841 | 25508k|  28.4 |   545M |  52 | 785 |  10k|   0 | 158k|  0 |3476k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 5986s|823700 | 70834 | 25510k|  28.4 |   545M |  52 | 785 |  10k|   0 | 158k|  0 |3477k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5987s|823800 | 70837 | 25511k|  28.4 |   545M |  52 | 785 |  10k| 824 | 158k|  1 |3477k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5988s|823900 | 70863 | 25513k|  28.4 |   545M |  52 | 785 |  10k| 824 | 158k|  1 |3478k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5988s|824000 | 70868 | 25516k|  28.4 |   545M |  52 | 785 |  10k|   0 | 158k|  0 |3478k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5990s|824100 | 70907 | 25518k|  28.4 |   545M |  52 | 785 |  10k|   0 | 158k|  0 |3479k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5991s|824200 | 70912 | 25520k|  28.4 |   545M |  52 | 785 |  10k|   0 | 158k|  0 |3479k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5992s|824300 | 70914 | 25522k|  28.4 |   545M |  52 | 785 |  10k| 824 | 158k|  1 |3480k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5992s|824400 | 70909 | 25524k|  28.4 |   545M |  52 | 785 |  10k| 824 | 158k|  1 |3480k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5993s|824500 | 70923 | 25527k|  28.4 |   545M |  52 | 785 |  10k| 824 | 158k|  1 |3481k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5994s|824600 | 70930 | 25531k|  28.4 |   545M |  52 | 785 |  10k|   0 | 158k|  0 |3481k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5995s|824700 | 70931 | 25534k|  28.4 |   545M |  52 | 785 |  10k| 824 | 158k|  1 |3482k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5996s|824800 | 70932 | 25538k|  28.4 |   545M |  52 | 785 |  10k| 824 | 158k|  1 |3482k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5997s|824900 | 70928 | 25540k|  28.4 |   545M |  52 | 785 |  10k| 824 | 158k|  1 |3483k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5998s|825000 | 70928 | 25542k|  28.4 |   545M |  52 | 785 |  10k| 824 | 158k|  1 |3483k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 5999s|825100 | 70947 | 25545k|  28.4 |   545M |  52 | 785 |  10k| 824 | 158k|  1 |3484k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 6000s|825200 | 70948 | 25547k|  28.4 |   545M |  52 | 785 |  10k| 824 | 158k|  1 |3484k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6000s|825300 | 70950 | 25550k|  28.4 |   545M |  52 | 785 |  10k| 824 | 158k|  0 |3485k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6001s|825400 | 70970 | 25553k|  28.4 |   545M |  52 | 785 |  10k| 827 | 158k|  1 |3485k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6003s|825500 | 70972 | 25557k|  28.4 |   545M |  52 | 785 |  10k| 827 | 158k|  0 |3485k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6004s|825600 | 70994 | 25560k|  28.4 |   546M |  52 | 785 |  10k| 824 | 158k|  1 |3486k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6004s|825700 | 71029 | 25562k|  28.4 |   546M |  52 | 785 |  10k| 825 | 158k|  1 |3486k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6006s|825800 | 71028 | 25564k|  28.4 |   546M |  52 | 785 |  10k| 824 | 158k|  1 |3487k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6006s|825900 | 71032 | 25567k|  28.4 |   546M |  52 | 785 |  10k| 824 | 158k|  1 |3487k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6008s|826000 | 71044 | 25568k|  28.4 |   546M |  52 | 785 |  10k| 824 | 158k|  1 |3488k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6009s|826100 | 71046 | 25571k|  28.4 |   546M |  52 | 785 |  10k| 824 | 158k|  1 |3488k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6010s|826200 | 71058 | 25573k|  28.4 |   546M |  52 | 785 |  10k| 824 | 158k|  1 |3489k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6011s|826300 | 71068 | 25575k|  28.4 |   546M |  52 | 785 |  10k| 824 | 158k|  0 |3489k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6011s|826400 | 71059 | 25577k|  28.4 |   546M |  52 | 785 |  10k| 824 | 158k|  0 |3490k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6012s|826500 | 71063 | 25579k|  28.4 |   546M |  52 | 785 |  10k| 824 | 158k|  1 |3490k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6014s|826600 | 71059 | 25581k|  28.4 |   546M |  52 | 785 |  10k| 824 | 158k|  1 |3491k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 6015s|826700 | 71075 | 25584k|  28.4 |   546M |  52 | 785 |  10k| 824 | 158k|  1 |3491k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6016s|826800 | 71082 | 25586k|  28.4 |   546M |  52 | 785 |  10k| 824 | 158k|  1 |3492k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6017s|826900 | 71076 | 25588k|  28.4 |   546M |  52 | 785 |  10k|   0 | 158k|  0 |3492k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6018s|827000 | 71074 | 25590k|  28.4 |   546M |  52 | 785 |  10k| 824 | 158k|  0 |3493k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6019s|827100 | 71069 | 25593k|  28.4 |   546M |  52 | 785 |  10k|   0 | 158k|  0 |3493k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6020s|827200 | 71072 | 25596k|  28.4 |   546M |  52 | 785 |  10k| 824 | 158k|  1 |3494k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6021s|827300 | 71068 | 25598k|  28.4 |   546M |  52 | 785 |  10k| 824 | 158k|  1 |3494k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6022s|827400 | 71063 | 25599k|  28.4 |   546M |  52 | 785 |  10k| 824 | 158k|  1 |3495k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6023s|827500 | 71063 | 25601k|  28.4 |   546M |  52 | 785 |  10k| 824 | 158k|  1 |3495k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6024s|827600 | 71069 | 25604k|  28.4 |   546M |  52 | 785 |  10k| 824 | 158k|  1 |3496k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6025s|827700 | 71084 | 25607k|  28.4 |   546M |  52 | 785 |  10k| 824 | 158k|  1 |3496k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6026s|827800 | 71088 | 25610k|  28.4 |   546M |  52 | 785 |  10k| 824 | 158k|  1 |3496k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6028s|827900 | 71088 | 25612k|  28.4 |   546M |  52 | 785 |  10k|   0 | 158k|  0 |3497k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6029s|828000 | 71083 | 25614k|  28.4 |   546M |  52 | 785 |  10k| 824 | 158k|  1 |3498k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6030s|828100 | 71088 | 25616k|  28.4 |   546M |  52 | 785 |  10k| 824 | 158k|  1 |3498k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 6031s|828200 | 71104 | 25618k|  28.4 |   546M |  52 | 785 |  10k| 824 | 158k|  0 |3498k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6032s|828300 | 71092 | 25620k|  28.4 |   546M |  52 | 785 |  10k| 824 | 158k|  1 |3499k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6033s|828400 | 71095 | 25623k|  28.4 |   546M |  52 | 785 |  10k| 824 | 158k|  0 |3500k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6034s|828500 | 71093 | 25625k|  28.4 |   546M |  52 | 785 |  10k| 824 | 158k|  1 |3500k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6035s|828600 | 71112 | 25627k|  28.4 |   546M |  52 | 785 |  10k| 824 | 158k|  1 |3500k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6036s|828700 | 71108 | 25629k|  28.4 |   546M |  52 | 785 |  10k| 824 | 158k|  1 |3501k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6037s|828800 | 71113 | 25631k|  28.4 |   546M |  52 | 785 |  10k| 824 | 158k|  0 |3501k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6038s|828900 | 71106 | 25633k|  28.4 |   546M |  52 | 785 |  10k| 824 | 158k|  1 |3502k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6039s|829000 | 71105 | 25635k|  28.4 |   546M |  52 | 785 |  10k| 824 | 158k|  1 |3502k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6040s|829100 | 71121 | 25638k|  28.4 |   546M |  52 | 785 |  10k| 824 | 158k|  0 |3503k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6041s|829200 | 71123 | 25641k|  28.4 |   546M |  52 | 785 |  10k| 824 | 158k|  1 |3503k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6042s|829300 | 71128 | 25644k|  28.4 |   546M |  52 | 785 |  10k| 824 | 158k|  0 |3504k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6043s|829400 | 71126 | 25646k|  28.4 |   546M |  52 | 785 |  10k| 824 | 158k|  0 |3504k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6045s|829500 | 71130 | 25647k|  28.4 |   546M |  52 | 785 |  10k|   0 | 158k|  0 |3505k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6046s|829600 | 71123 | 25649k|  28.4 |   546M |  52 | 785 |  10k| 825 | 158k|  0 |3506k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 6047s|829700 | 71122 | 25651k|  28.4 |   546M |  52 | 785 |  10k|   0 | 158k|  0 |3506k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6048s|829800 | 71125 | 25653k|  28.4 |   546M |  52 | 785 |  10k| 824 | 158k|  0 |3507k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6049s|829900 | 71125 | 25655k|  28.4 |   546M |  52 | 785 |  10k| 824 | 158k|  1 |3507k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6050s|830000 | 71128 | 25657k|  28.4 |   546M |  52 | 785 |  10k| 824 | 158k|  1 |3508k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6051s|830100 | 71167 | 25661k|  28.4 |   547M |  52 | 785 |  10k| 824 | 158k|  1 |3508k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6051s|830200 | 71190 | 25664k|  28.4 |   547M |  52 | 785 |  10k|   0 | 158k|  0 |3508k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6052s|830300 | 71201 | 25666k|  28.4 |   547M |  52 | 785 |  10k| 824 | 158k|  1 |3509k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6053s|830400 | 71233 | 25669k|  28.4 |   547M |  52 | 785 |  10k| 824 | 158k|  0 |3509k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6054s|830500 | 71271 | 25672k|  28.4 |   547M |  52 | 785 |  10k| 824 | 158k|  1 |3509k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6055s|830600 | 71305 | 25675k|  28.4 |   547M |  52 | 785 |  10k| 824 | 158k|  1 |3510k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 6056s|830700 | 71308 | 25677k|  28.4 |   547M |  52 | 785 |  10k| 824 | 158k|  1 |3510k|  30 | 0.000000e+00 |      --      |    Inf | unknown
